序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4509,002466,天齐锂业,43.88,-1.3,-0.58,553554.0,2440269619.28,2.92,44.9,43.6,43.9,44.46,0.61,3.75,172.66,1.72,72016803062.0,64760106420.0,0.02,0.09,48.29,32.97
4510,688032,禾迈股份,111.26,-1.3,-1.46,14792.0,165823910.0,2.57,113.9,111.0,113.9,112.72,0.89,1.19,-333.2,2.33,13804422617.0,13804422617.0,-0.04,-0.05,13.81,1.64
4511,688123,聚辰股份,77.56,-1.3,-1.02,50206.0,390881540.0,2.02,78.79,77.2,78.47,78.58,0.72,3.18,30.82,5.39,12263462922.0,12263462922.0,0.0,-0.04,4.66,33.22
4512,002885,京泉华,16.76,-1.3,-0.22,251098.0,422786101.6,3.3,17.23,16.67,17.23,16.98,0.85,10.8,62.64,3.22,4557156543.0,3896587205.0,0.0,-0.12,24.61,17.78
4513,688185,康希诺,84.0,-1.3,-1.11,36347.0,310187489.0,3.91,86.95,83.62,85.19,85.11,1.13,3.17,-450.09,4.24,20785791516.0,9641435916.0,0.0,0.11,47.06,37.59
4514,300758,七彩化学,15.18,-1.3,-0.2,155026.0,235695585.8,1.89,15.4,15.11,15.4,15.38,0.92,4.38,50.05,3.53,6163665887.0,5368361824.0,0.0,0.0,-5.42,26.71
4515,300050,世纪鼎利,6.82,-1.3,-0.09,824916.0,566443776.8,6.08,7.1,6.68,6.75,6.91,0.72,15.15,470.15,9.37,3715854617.0,3713589224.0,0.15,0.29,26.06,27.48
4516,603388,*ST元成,2.28,-1.3,-0.03,176685.0,40395961.0,3.9,2.34,2.25,2.27,2.31,1.09,5.42,-7.33,0.9,742672544.0,742672544.0,0.44,0.44,-37.19,-13.96
4517,603379,三美股份,53.91,-1.3,-0.71,117152.0,629271117.0,3.55,54.95,53.01,54.32,54.62,1.23,1.92,20.54,4.99,32910924885.0,32910924885.0,-0.15,-0.17,15.29,42.13
4518,002485,ST雪发,3.79,-1.3,-0.05,29461.0,11262451.0,2.34,3.88,3.79,3.82,3.84,0.6,0.54,-59.92,1.69,2061760000.0,2061760000.0,-0.26,0.0,25.5,16.98
4519,600638,新黄浦,6.02,-1.31,-0.08,184540.0,111311139.0,0.98,6.07,6.01,6.03,6.1,1.03,2.74,13.06,0.89,4053848652.0,4053848652.0,0.0,0.0,15.99,18.97
4520,002219,新里程,2.26,-1.31,-0.03,1017857.0,231824160.36,2.62,2.31,2.25,2.29,2.29,0.81,3.11,74.61,3.79,7655482762.0,7394818807.0,0.0,0.0,-2.59,-14.39
4521,605389,长龄液压,43.65,-1.31,-0.58,25843.0,113208282.0,3.28,44.54,43.09,44.28,44.23,1.14,1.9,47.83,2.97,6289400606.0,5948044074.0,0.0,0.0,34.56,65.78
4522,300622,博士眼镜,36.23,-1.31,-0.48,171298.0,620087914.85,2.86,36.73,35.68,36.71,36.71,0.93,11.07,68.37,10.44,8253262837.0,5605252606.0,0.0,0.06,12.59,-5.21
4523,300010,豆神教育,9.04,-1.31,-0.12,1098013.0,999167941.88,2.18,9.21,9.01,9.12,9.16,0.88,6.6,124.99,11.12,18682178437.0,15036526541.0,-0.11,0.11,28.96,45.57
4524,688056,莱伯泰科,39.31,-1.31,-0.52,10136.0,39868252.0,3.59,40.27,38.84,39.52,39.83,0.97,1.5,51.92,3.36,2651556203.0,2651556203.0,0.03,0.03,24.12,37.59
4525,601816,京沪高铁,5.27,-1.31,-0.07,2965584.0,1575743012.0,2.06,5.37,5.26,5.36,5.34,1.9,0.61,21.75,1.3,257838330280.0,257838330280.0,-0.19,-0.19,-8.67,-12.75
4526,688636,智明达,37.5,-1.32,-0.5,69668.0,263872758.0,3.95,38.83,37.33,38.01,38.0,1.08,4.16,82.11,5.58,6289375163.0,6286027688.0,0.0,0.11,39.25,99.89
4527,301200,大族数控,88.42,-1.32,-1.18,90859.0,809350672.42,2.91,90.51,87.9,89.85,89.6,0.83,14.59,71.45,6.99,37623519220.0,5507339438.0,0.1,-0.16,141.12,147.12
4528,300689,澄天伟业,59.6,-1.32,-0.8,50741.0,303661955.3,4.8,60.98,58.08,59.97,60.4,0.65,5.02,325.07,10.1,6889760000.0,6029921170.0,0.0,0.03,63.24,133.54
4529,688592,司南导航,44.0,-1.32,-0.59,18654.0,81952492.0,2.53,44.53,43.4,44.11,44.59,0.7,4.84,-85.25,3.82,3540267016.0,1694958012.0,-0.11,0.41,36.77,52.78
4530,600336,澳柯玛,7.49,-1.32,-0.1,341672.0,255933663.0,1.84,7.58,7.44,7.53,7.59,0.98,4.28,36.13,2.41,5977130620.0,5977130620.0,0.0,0.4,1.9,10.8
4531,601878,XD浙商证,11.97,-1.32,-0.16,866125.0,1042186775.0,1.9,12.18,11.95,12.12,12.13,0.65,1.89,23.82,1.52,54748345769.0,54748345769.0,-0.08,-0.17,14.99,-0.99
4532,603002,宏昌电子,8.21,-1.32,-0.11,925207.0,756689147.0,3.0,8.3,8.05,8.19,8.32,0.95,8.16,360.57,2.72,9310784559.0,9310784559.0,0.0,-0.12,46.61,53.46
4533,000063,中兴通讯,37.8,-1.33,-0.51,2106640.0,7958207096.08,2.09,38.17,37.37,37.76,38.31,1.3,5.23,18.43,2.5,180817618729.0,152234726238.0,0.03,0.08,20.11,-4.98
4534,301448,开创电气,34.22,-1.33,-0.46,22897.0,78531343.22,3.34,34.81,33.65,34.69,34.68,0.88,4.79,388.11,5.18,3558880000.0,1637084800.0,0.35,0.18,35.69,68.16
4535,600999,招商证券,18.61,-1.33,-0.25,419608.0,785149851.0,2.17,18.97,18.56,18.88,18.86,0.71,0.57,17.53,1.42,161842363860.0,138123518112.0,0.05,0.11,17.12,-0.91
4536,002245,蔚蓝锂芯,18.53,-1.33,-0.25,1191400.0,2183697290.57,4.69,18.76,17.88,18.71,18.78,1.11,10.98,32.08,2.96,21375967796.0,20103954080.0,0.11,0.27,49.07,74.32
4537,002545,东方铁塔,9.61,-1.33,-0.13,133204.0,129022766.0,1.95,9.79,9.6,9.73,9.74,1.26,1.18,14.52,1.36,11955436618.0,10860873234.0,-0.1,0.0,30.39,42.79
4538,688303,大全能源,26.01,-1.33,-0.35,130002.0,341427627.0,2.39,26.62,25.99,26.3,26.36,0.7,0.61,-25.0,1.41,55796800881.0,55796800881.0,-0.08,-0.08,32.3,7.75
4539,688535,华海诚科,91.92,-1.34,-1.25,38765.0,357392692.0,3.43,94.36,91.16,92.0,93.17,0.76,7.39,257.24,7.22,7417617960.0,4821713972.0,0.0,-0.03,32.72,23.96
4540,000665,湖北广电,5.91,-1.34,-0.08,604459.0,359716482.24,2.67,6.05,5.89,6.02,5.99,0.86,5.32,-13.66,1.62,6720553515.0,6720377900.0,-0.17,0.0,18.44,28.48
4541,300751,迈为股份,77.45,-1.35,-1.06,47231.0,368658251.27,2.23,79.08,77.33,78.43,78.51,0.69,2.46,33.38,2.89,21639917715.0,14876085062.0,-0.03,0.0,9.19,-25.92
4542,300841,康华生物,85.99,-1.35,-1.18,74130.0,650066191.82,4.81,89.89,85.7,87.0,87.17,1.0,6.23,134.9,3.35,11174133845.0,10226728357.0,-0.01,0.02,56.43,60.61
4543,688379,华光新材,66.47,-1.35,-0.91,73167.0,480001121.0,6.72,67.53,63.0,66.15,67.38,0.89,8.12,15.69,5.6,5987984514.0,5987984514.0,0.0,0.03,123.05,229.88
4544,301180,万祥科技,16.87,-1.35,-0.23,44260.0,74625133.0,3.04,17.2,16.68,17.06,17.1,0.7,1.11,435.18,5.16,6748168700.0,6748168700.0,-0.06,0.12,25.06,9.05
4545,002967,广电计量,21.22,-1.35,-0.29,94125.0,201310597.0,2.79,21.75,21.15,21.68,21.51,0.36,1.78,641.47,3.8,12376476852.0,11240682570.0,0.05,0.09,26.38,32.46
4546,603790,雅运股份,19.07,-1.35,-0.26,24785.0,47101851.0,3.47,19.47,18.8,19.47,19.33,0.81,1.3,33.14,3.0,3649235200.0,3649235200.0,0.0,0.05,6.06,74.95
4547,688249,晶合集成,22.64,-1.35,-0.31,218616.0,498161124.0,1.83,23.03,22.61,22.8,22.95,0.72,1.84,83.82,2.18,45418899954.0,26868284797.0,0.04,0.0,11.91,-2.58
4548,688570,天玛智控,21.99,-1.35,-0.3,34732.0,76444926.0,2.2,22.32,21.83,22.21,22.29,0.94,1.85,44.29,2.24,9521670000.0,4138518000.0,0.0,0.05,13.88,16.47
4549,002015,协鑫能科,12.37,-1.36,-0.17,783683.0,963193895.06,2.71,12.48,12.14,12.43,12.54,1.06,4.83,19.79,1.7,20080525475.0,20080525475.0,-0.48,-0.48,74.72,61.49
4550,300862,蓝盾光电,27.5,-1.36,-0.38,103668.0,286638857.48,3.34,28.24,27.31,27.88,27.88,0.73,6.84,-72.38,2.58,5076992305.0,4165452693.0,0.04,-0.04,-2.0,1.25
4551,000911,广农糖业,7.96,-1.36,-0.11,170351.0,136619270.0,2.97,8.17,7.93,8.13,8.07,0.95,4.26,119.03,24.32,3186545751.0,3186545751.0,0.0,0.0,6.56,10.56
4552,300576,容大感光,39.24,-1.36,-0.54,134369.0,528420941.76,1.96,39.78,39.0,39.65,39.78,0.69,5.78,103.83,8.87,14376263525.0,9129347237.0,0.0,0.03,15.17,4.45
4553,600862,中航高科,25.39,-1.36,-0.35,192718.0,490882329.0,1.86,25.79,25.31,25.79,25.74,1.0,1.38,24.71,4.99,35369516827.0,35369516827.0,-0.08,-0.04,11.12,1.52
4554,688023,安恒信息,58.78,-1.36,-0.81,42576.0,252516333.0,2.82,60.31,58.63,59.18,59.59,1.06,4.17,-13.46,2.46,5999412735.0,5999412735.0,-0.07,-0.08,29.19,44.07
4555,688660,电气风电,18.06,-1.37,-0.25,536691.0,968512598.0,4.64,18.43,17.58,18.13,18.31,0.71,4.03,-32.13,4.88,24080001204.0,24080001204.0,0.06,-0.33,111.72,100.67
4556,600104,上汽集团,18.0,-1.37,-0.25,681514.0,1229606244.0,2.41,18.34,17.9,18.33,18.25,0.83,0.59,17.23,0.72,208355390010.0,208355390010.0,0.28,0.28,10.02,-12.92
4557,605580,恒盛能源,17.32,-1.37,-0.24,73366.0,126298566.0,3.02,17.6,17.07,17.5,17.56,0.58,2.62,27.36,5.3,4849600000.0,4849600000.0,0.52,0.52,57.6,59.93
4558,688181,八亿时空,38.1,-1.37,-0.53,106582.0,402564931.0,3.73,38.44,37.0,38.44,38.63,0.78,7.93,82.98,2.49,5123746903.0,5123746903.0,0.0,0.03,29.81,15.81
4559,688191,智洋创新,25.89,-1.37,-0.36,27662.0,72212573.0,4.15,26.72,25.63,26.25,26.25,0.58,1.19,-134.84,7.37,5997428079.0,5997428079.0,0.04,0.04,43.12,133.45
4560,301151,冠龙节能,25.9,-1.37,-0.36,304767.0,818541294.82,11.31,28.5,25.53,26.36,26.26,2.84,54.68,133.13,2.14,4377206190.0,1443586850.0,1.13,0.35,61.57,72.9
4561,000766,通化金马,23.06,-1.37,-0.32,176115.0,409170307.0,1.67,23.45,23.06,23.32,23.38,0.79,1.82,481.05,9.83,22287367943.0,22276137124.0,-0.17,-0.13,16.41,46.88
4562,600237,铜峰电子,7.93,-1.37,-0.11,189236.0,150057883.0,1.87,8.02,7.87,8.02,8.04,0.66,3.04,45.95,2.68,5001523599.0,4929891909.0,-0.13,0.13,10.29,21.07
4563,002215,诺 普 信,13.0,-1.37,-0.18,378031.0,489907978.74,2.05,13.14,12.87,13.12,13.18,0.79,4.81,10.08,3.09,13067487030.0,10213346286.0,-0.23,-0.15,19.71,19.49
4564,688755,汉邦科技,50.74,-1.38,-0.71,19796.0,100765180.0,3.54,52.1,50.28,51.8,51.45,0.9,11.97,100.53,3.76,4465120000.0,839277503.0,0.06,0.16,3.98,122.84
4565,300103,达刚控股,7.84,-1.38,-0.11,150365.0,117895122.56,4.28,8.08,7.74,8.02,7.95,0.72,4.74,-112.45,4.91,2489991840.0,2487950382.0,-0.25,0.0,29.37,24.64
4566,601001,晋控煤业,13.54,-1.38,-0.19,196722.0,266587289.0,2.33,13.75,13.43,13.73,13.73,0.9,1.18,11.06,1.27,22661898000.0,22661898000.0,0.07,0.3,19.3,4.8
4567,688326,经纬恒润-W,104.48,-1.38,-1.46,9767.0,101742641.0,3.1,105.89,102.61,105.1,105.94,0.81,1.08,-26.12,3.22,12533320499.0,9407398111.0,-0.18,-0.02,11.77,24.23
4568,601061,中信金属,8.58,-1.38,-0.12,160941.0,138555620.0,2.3,8.74,8.54,8.71,8.7,0.75,3.21,18.41,1.94,42042000000.0,4299900007.0,-0.12,0.0,10.85,21.02
4569,002515,金字火腿,7.15,-1.38,-0.1,255350.0,183385657.2,1.93,7.27,7.13,7.25,7.25,0.89,2.2,88.92,3.31,8655891273.0,8300954755.0,0.0,-0.14,34.15,58.89
4570,688793,倍轻松,34.95,-1.38,-0.49,20886.0,72996845.0,2.65,35.44,34.5,35.44,35.44,0.88,2.43,-409.79,8.07,3003792394.0,3003792394.0,0.06,-0.23,8.71,17.28
4571,688536,思瑞浦,142.0,-1.38,-1.99,32447.0,462014588.0,2.42,143.99,140.5,143.99,143.99,0.81,2.45,309.42,3.4,19262155018.0,18829405048.0,0.06,0.04,-2.28,53.51
4572,300188,国投智能,18.54,-1.38,-0.26,715434.0,1338358985.28,4.04,19.19,18.43,18.68,18.8,0.72,8.36,-31.52,4.71,15934709327.0,15864594385.0,-0.11,-0.22,42.4,34.45
4573,688768,容知日新,54.4,-1.38,-0.76,17980.0,98040856.0,3.01,55.49,53.83,55.17,55.16,0.92,2.06,168.12,4.6,4786585987.0,4747137066.0,0.02,0.04,15.38,51.49
4574,601877,正泰电器,24.21,-1.38,-0.34,195911.0,476494961.0,2.24,24.67,24.12,24.56,24.55,1.15,0.91,11.18,1.24,52026538909.0,52026538909.0,0.17,0.12,12.4,6.14
4575,000967,盈峰环境,7.07,-1.39,-0.1,337133.0,240179002.65,2.51,7.25,7.07,7.17,7.17,0.81,1.07,30.98,1.33,22390289258.0,22379629819.0,0.0,0.0,1.87,47.91
4576,688418,震有科技,29.88,-1.39,-0.42,79299.0,237541747.0,3.3,30.65,29.65,30.27,30.3,0.83,4.12,-60.44,6.23,5753532464.0,5753532464.0,-0.13,-0.1,7.37,2.47
4577,300889,爱克股份,15.63,-1.39,-0.22,45602.0,71297684.68,2.15,15.85,15.51,15.85,15.85,0.62,3.1,-54.61,2.31,3408354074.0,2300810696.0,0.0,0.19,29.82,58.36
4578,300896,爱美客,181.32,-1.39,-2.55,48499.0,880403817.84,2.38,183.9,179.53,181.03,183.87,1.29,2.33,34.75,7.36,54865992501.0,37821823472.0,0.0,0.04,6.3,1.46
4579,300401,花园生物,15.59,-1.39,-0.22,287828.0,451624929.36,2.47,15.92,15.53,15.82,15.81,1.14,5.38,26.22,2.74,8472662472.0,8335719928.0,0.13,0.19,5.2,7.15
4580,300722,新余国科,38.23,-1.39,-0.54,88802.0,339732753.43,1.7,38.76,38.1,38.66,38.77,0.8,3.21,648.37,17.88,10580400230.0,10580400230.0,0.0,0.05,30.39,42.44
4581,600109,国金证券,9.96,-1.39,-0.14,726941.0,727095073.0,1.98,10.12,9.92,10.05,10.1,0.69,1.96,15.87,1.09,36977092720.0,36977092720.0,0.1,0.0,22.96,15.68
4582,002454,松芝股份,9.22,-1.39,-0.13,263274.0,242617704.83,3.1,9.4,9.11,9.31,9.35,0.62,4.2,15.54,1.47,5795522352.0,5780748482.0,-0.22,-0.22,21.48,40.76
4583,301595,太力科技,45.33,-1.39,-0.64,51777.0,233360014.05,3.44,45.88,44.3,45.19,45.97,0.78,22.41,63.12,5.57,4908332400.0,1047082475.0,-0.07,-0.15,10.35,165.87
4584,600711,盛屯矿业,7.79,-1.39,-0.11,1309923.0,1024587542.0,3.42,7.98,7.71,7.83,7.9,0.7,4.24,11.44,1.48,24075863982.0,24075863982.0,-0.13,0.0,41.38,61.62
4585,603551,奥普科技,11.34,-1.39,-0.16,37820.0,42974060.0,2.43,11.55,11.27,11.55,11.5,1.84,0.98,21.8,3.55,4424399091.0,4364864091.0,0.0,-0.18,16.07,11.72
4586,301309,万得凯,31.18,-1.39,-0.44,28647.0,89158676.5,2.59,31.62,30.8,31.53,31.62,0.43,11.46,23.02,2.0,3118000000.0,779500000.0,0.06,0.13,23.83,30.62
4587,838837,华原股份,17.62,-1.4,-0.25,85610.0,157178660.74,10.02,19.4,17.61,18.21,17.87,2.48,6.26,39.32,5.22,2673179307.0,2410200807.0,0.0,-0.45,3.53,84.7
4588,000420,吉林化纤,4.22,-1.4,-0.06,885342.0,373610270.47,2.1,4.27,4.18,4.26,4.28,0.93,3.6,313.69,2.36,10376424407.0,10372878763.0,0.0,0.24,-4.52,16.9
4589,300910,瑞丰新材,59.26,-1.4,-0.84,19941.0,117986611.3,3.26,60.47,58.51,60.1,60.1,1.22,0.96,22.49,5.34,17537124574.0,12304079725.0,0.0,-0.07,2.97,27.69
4590,002491,通鼎互联,5.62,-1.4,-0.08,690962.0,390060473.15,2.28,5.73,5.6,5.66,5.7,0.81,5.87,13.13,2.58,6912569090.0,6611755055.0,0.0,0.0,11.07,9.34
4591,002762,*ST金比,6.33,-1.4,-0.09,40791.0,25945714.5,1.4,6.41,6.32,6.41,6.42,0.98,1.93,-257.68,2.64,2240978250.0,1338025487.0,0.0,0.0,19.89,10.09
4592,688439,振华风光,60.55,-1.4,-0.86,31131.0,188700308.0,2.25,61.28,59.9,61.0,61.41,0.82,2.73,154.35,2.47,12110000000.0,6897713223.0,-0.07,-0.05,14.07,18.42
4593,300005,探路者,9.16,-1.4,-0.13,473517.0,437264996.6,3.23,9.39,9.09,9.27,9.29,0.77,5.36,41.03,3.85,8094712024.0,8091158860.0,0.0,-0.22,-0.54,30.86
4594,600482,中国动力,23.2,-1.4,-0.33,308908.0,721700706.0,3.02,23.88,23.17,23.88,23.53,1.21,1.37,33.03,1.33,52266394804.0,52266394804.0,0.09,0.09,8.41,-4.45
4595,300672,国科微,95.87,-1.4,-1.36,83986.0,806123852.14,1.8,97.0,95.25,97.0,97.23,0.66,3.99,101.04,5.09,20817276225.0,20165071560.0,-0.01,-0.09,18.71,44.27
4596,300078,思创医惠,3.52,-1.4,-0.05,888267.0,314743054.67,3.92,3.61,3.47,3.51,3.57,1.3,7.98,-50.3,7.09,3934910250.0,3919052361.0,-0.28,-0.28,-1.12,15.79
4597,002179,中航光电,41.16,-1.41,-0.59,277800.0,1146355377.53,3.38,42.0,40.59,41.78,41.75,0.74,1.34,34.06,3.86,87188036418.0,85641976266.0,-0.05,0.0,6.06,6.91
4598,688789,宏华数科,74.99,-1.41,-1.07,24342.0,184693613.0,3.19,77.28,74.85,75.27,76.06,1.33,1.36,31.06,4.26,13457055387.0,13457055387.0,0.0,-0.04,5.8,14.0
4599,300383,光环新网,15.39,-1.41,-0.22,722997.0,1118504634.68,2.05,15.64,15.32,15.63,15.61,0.84,4.03,99.98,2.18,27664953915.0,27605701153.0,0.0,0.0,14.17,5.92
4600,300099,尤洛卡,7.61,-1.42,-0.11,335023.0,254906529.74,1.94,7.71,7.56,7.7,7.72,1.35,5.76,72.8,2.43,5610588591.0,4424547146.0,0.13,-0.13,15.48,30.76
4601,688187,时代电气,45.0,-1.42,-0.65,53246.0,240642162.0,1.69,45.67,44.9,45.63,45.65,0.96,1.91,24.2,1.48,61107678540.0,12569481585.0,0.0,-0.09,3.21,-4.09
4602,000528,柳    工,11.07,-1.42,-0.16,450746.0,501400872.16,1.78,11.25,11.05,11.22,11.23,0.84,2.22,8.54,1.29,22440259647.0,22432086810.0,0.09,0.09,15.07,-6.11
4603,873570,坤博精工,45.66,-1.42,-0.66,35235.0,163198719.41,6.26,47.9,45.0,46.7,46.32,1.33,14.31,200.06,6.73,2290754027.0,1124545164.0,0.09,-0.02,21.27,68.11
4604,301330,熵基科技,29.95,-1.42,-0.43,80673.0,242393046.26,1.97,30.38,29.78,30.21,30.38,0.73,7.08,59.81,2.15,7048778923.0,3411750386.0,0.03,0.03,25.1,36.07
4605,688112,鼎阳科技,39.61,-1.42,-0.57,38954.0,154085151.0,2.59,40.29,39.25,40.11,40.18,1.0,2.45,41.01,4.12,6305912753.0,6305912753.0,0.03,0.03,16.16,43.93
4606,001324,长青科技,22.28,-1.42,-0.32,64208.0,144002585.52,3.1,22.87,22.17,22.6,22.6,1.03,7.86,60.48,2.76,3074640000.0,1819242208.0,0.0,-0.04,22.75,30.67
4607,688571,杭华股份,8.97,-1.43,-0.13,59313.0,53174854.0,2.31,9.1,8.89,9.05,9.1,0.97,1.41,33.26,2.52,3768552645.0,3768552645.0,0.0,0.22,28.88,37.79
4608,688359,三孚新科,69.0,-1.43,-1.0,33455.0,230787596.0,4.56,70.99,67.8,70.0,70.0,1.24,3.42,311.9,8.84,6745374450.0,6745374450.0,-0.03,-0.19,43.45,74.77
4609,688696,极米科技,114.68,-1.44,-1.67,22437.0,258863861.0,4.11,118.74,113.96,116.35,116.35,1.02,3.21,32.04,2.68,8027600000.0,8027600000.0,0.0,0.03,-1.82,17.0
4610,601377,兴业证券,6.85,-1.44,-0.1,1157509.0,799419882.0,2.3,7.0,6.84,6.97,6.95,0.59,1.34,28.64,1.1,59156512964.0,59156512964.0,0.0,0.0,22.1,11.2
4611,000953,河化股份,7.53,-1.44,-0.11,279666.0,212386648.0,2.62,7.72,7.52,7.58,7.64,0.89,7.64,506.03,18.78,2756900128.0,2756900128.0,-0.13,-0.13,1.62,34.7
4612,603929,亚翔集成,34.82,-1.44,-0.51,50603.0,175761688.0,3.03,35.5,34.43,35.5,35.33,1.74,2.37,23.09,4.09,7429195200.0,7429195200.0,0.29,0.14,26.53,30.27
4613,002695,煌上煌,13.0,-1.44,-0.19,159981.0,210130863.82,2.43,13.3,12.98,13.2,13.19,0.57,3.13,47.28,2.62,7273069713.0,6647370392.0,0.0,0.0,27.08,54.39
4614,300538,同益股份,17.72,-1.45,-0.26,70702.0,125432764.0,2.39,18.01,17.58,17.99,17.98,0.67,6.25,249.47,3.36,3223597114.0,2004867043.0,0.06,0.06,13.23,16.35
4615,600585,海螺水泥,23.85,-1.45,-0.35,415000.0,996165423.0,1.78,24.28,23.85,24.2,24.2,1.15,1.04,17.45,0.67,126388366509.0,95392906509.0,-0.13,-0.13,6.52,3.38
4616,301131,聚赛龙,53.78,-1.45,-0.79,39093.0,208577538.36,3.57,54.5,52.55,54.5,54.57,0.79,12.69,40.66,3.08,2570273497.0,1656397648.0,-0.19,-0.17,7.8,57.76
4617,002899,英派斯,23.11,-1.45,-0.34,38659.0,89702477.0,2.56,23.64,23.04,23.6,23.45,0.85,2.62,60.18,2.0,3415588115.0,3415588115.0,0.0,0.04,8.8,3.4
4618,002316,ST亚联,6.1,-1.45,-0.09,191365.0,117054451.74,2.75,6.2,6.03,6.15,6.19,0.86,5.62,175.53,32.49,2398032000.0,2078559750.0,0.0,0.0,56.41,87.69
4619,301100,风光股份,20.43,-1.45,-0.3,25830.0,52735313.43,2.51,20.75,20.23,20.7,20.73,0.73,2.95,-93.13,2.01,4086000000.0,1787625000.0,0.15,0.05,23.44,23.07
4620,600908,无锡银行,6.12,-1.45,-0.09,223828.0,137625150.0,1.93,6.23,6.11,6.21,6.21,1.1,1.12,5.44,0.63,13431451973.0,12235793510.0,-0.16,-0.16,7.94,7.56
4621,002857,三晖电气,26.29,-1.46,-0.39,61412.0,161085099.8,4.31,26.82,25.67,26.64,26.68,0.64,4.8,-104.11,6.63,3395887187.0,3365120000.0,0.08,0.0,46.71,109.48
4622,688171,纬德信息,43.1,-1.46,-0.64,12222.0,52634078.0,3.27,44.15,42.72,43.9,43.74,0.71,1.46,-939.4,4.42,3610633540.0,3610633540.0,-0.02,-0.05,32.7,158.24
4623,300952,恒辉安防,29.6,-1.46,-0.44,80870.0,238994604.53,2.86,30.08,29.22,29.96,30.04,0.85,7.72,47.12,3.09,5115364108.0,3101741198.0,0.0,-0.13,2.03,43.13
4624,600741,华域汽车,18.04,-1.47,-0.27,129813.0,234431772.0,2.24,18.34,17.93,18.31,18.31,1.34,0.41,11.19,0.93,56875140671.0,56875140671.0,-0.06,0.17,2.56,7.32
4625,300510,金冠股份,6.02,-1.47,-0.09,369095.0,223876174.83,3.11,6.18,5.99,6.11,6.11,0.89,4.48,-223.27,2.18,4964638014.0,4964638014.0,-0.17,0.0,44.36,41.98
4626,002869,金溢科技,28.07,-1.47,-0.42,45835.0,129633430.93,2.67,28.76,28.0,28.49,28.49,0.63,2.87,-180.25,2.34,5040146492.0,4477490724.0,0.0,0.0,21.25,6.29
4627,688012,中微公司,191.61,-1.47,-2.85,107561.0,2087225008.0,2.4,196.26,191.6,194.44,194.46,0.98,1.72,95.8,5.94,119975702274.0,119975702274.0,-0.09,-0.03,10.0,1.46
4628,600089,特变电工,13.4,-1.47,-0.2,1305131.0,1781510811.0,4.19,13.97,13.4,13.72,13.6,1.71,2.58,10.58,1.05,67707420451.0,67707420451.0,-0.15,-0.07,17.03,7.29
4629,600983,惠而浦,11.28,-1.48,-0.17,166699.0,189163241.0,4.72,11.72,11.18,11.65,11.45,2.56,2.17,20.04,3.24,8645431920.0,8645431920.0,-0.18,-0.27,14.4,26.03
4630,601456,国联民生,11.97,-1.48,-0.18,512053.0,614749235.0,2.22,12.18,11.91,12.08,12.15,0.65,2.14,45.19,1.35,67996695888.0,28597924021.0,0.0,0.08,22.52,-11.07
4631,001256,炜冈科技,24.58,-1.48,-0.37,40210.0,98580953.0,3.25,24.91,24.1,24.91,24.95,0.91,10.45,33.51,3.06,3505416676.0,945697802.0,-0.04,0.04,13.8,56.56
4632,300746,汉嘉设计,16.64,-1.48,-0.25,77451.0,129125157.0,2.13,16.86,16.5,16.86,16.89,0.75,3.49,91.79,4.95,3756285778.0,3692153404.0,0.06,0.06,24.18,45.84
4633,600810,神马股份,9.34,-1.48,-0.14,123440.0,115649680.0,2.0,9.48,9.29,9.46,9.48,0.78,1.23,-132.75,1.39,9481109523.0,9389334683.0,-0.11,0.0,5.9,16.17
4634,603007,*ST花王,4.66,-1.48,-0.07,114224.0,53447838.0,1.69,4.74,4.66,4.73,4.73,0.94,2.29,-97.39,8.09,4086335831.0,2329211425.0,0.0,0.0,-18.25,-53.68
4635,688179,阿拉丁,15.36,-1.48,-0.23,89598.0,138612969.0,3.14,15.8,15.31,15.55,15.59,1.08,2.69,52.81,5.15,5108769777.0,5108769777.0,-0.07,0.0,22.39,35.57
4636,002171,楚江新材,9.98,-1.48,-0.15,615520.0,615242169.49,2.27,10.13,9.9,10.09,10.13,0.71,3.82,30.65,1.94,16152461707.0,16060681615.0,0.0,0.2,16.86,21.71
4637,688132,邦彦技术,21.09,-1.49,-0.32,25332.0,53885328.0,2.66,21.66,21.09,21.66,21.41,0.87,2.33,-29.5,2.24,3210429552.0,2288174693.0,-0.8,-0.57,15.94,24.2
4638,301611,珂玛科技,56.07,-1.49,-0.85,96813.0,550236319.77,3.55,58.0,55.98,56.92,56.92,1.28,6.6,70.17,15.63,24446520000.0,8218891316.0,0.11,0.13,3.07,-4.74
4639,300692,中环环保,6.6,-1.49,-0.1,150856.0,99343414.82,2.54,6.7,6.53,6.67,6.7,0.77,4.02,33.88,1.31,2801750477.0,2477201582.0,-0.15,0.0,10.37,17.23
4640,688646,ST逸飞,31.07,-1.49,-0.47,17950.0,55809991.0,2.44,31.51,30.74,31.48,31.54,0.93,3.04,81.43,1.92,2956702231.0,1832663577.0,0.03,0.03,18.59,-7.83
4641,600362,江西铜业,24.51,-1.49,-0.37,345837.0,852329939.0,2.25,24.95,24.39,24.82,24.88,0.83,1.67,10.87,1.08,84871497717.0,50864313897.0,0.08,0.16,15.94,22.92
